unique_customer_id,first_order
118,2016-10-02 15:56:48
119,2016-10-02 17:55:20
120,2016-10-02 18:35:39
121,2016-10-02 19:54:22
122,2016-10-02 20:55:33
123,2016-10-02 21:42:25
124,2016-10-02 21:51:29
125,2016-10-02 23:03:29
126,2016-10-03 00:00:26
127,2016-10-03 10:52:09
128,2016-10-03 17:54:39
129,2016-10-03 18:09:48
130,2016-10-03 18:14:05
131,2016-10-03 18:31:35
132,2016-10-03 18:50:45
133,2016-10-03 20:10:41
134,2016-10-03 21:02:21
135,2016-10-04 14:08:33
136,2016-10-04 16:05:34
137,2016-10-04 17:49:57
138,2016-10-04 18:07:09
139,2016-10-04 18:24:16
140,2016-10-04 18:26:56
141,2016-10-04 20:54:30
142,2016-10-05 14:46:55
143,2016-10-05 15:15:58
144,2016-10-05 15:53:37
145,2016-10-05 16:56:36
146,2016-10-05 18:58:29
147,2016-10-05 21:02:04
148,2016-10-05 21:13:30
149,2016-10-05 21:43:58
150,2016-10-05 22:29:25
151,2016-10-05 23:21:34
152,2016-10-06 10:52:48
153,2016-10-06 11:07:21
154,2016-10-06 13:33:56
155,2016-10-06 17:23:38
156,2016-10-06 19:44:04
157,2016-10-06 21:59:08
158,2016-10-06 22:36:17
159,2016-10-07 14:00:55
160,2016-10-07 19:31:00
161,2016-10-07 19:34:19
162,2016-10-07 20:44:59
163,2016-10-07 21:45:43
164,2016-10-08 10:06:24
165,2016-10-08 18:14:15
166,2016-10-08 19:50:05
167,2016-10-08 21:01:15
168,2016-10-08 21:20:33
169,2016-10-08 21:26:14
170,2016-10-08 21:33:10
171,2016-10-08 21:37:11
172,2016-10-09 16:26:12
173,2016-10-09 16:32:52
174,2016-10-09 17:33:13
175,2016-10-09 18:24:43
176,2016-10-09 19:15:40
177,2016-10-09 19:28:37
178,2016-10-09 20:46:27
179,2016-10-09 20:54:51
180,2016-10-09 21:26:26
181,2016-10-09 21:49:17
182,2016-10-09 22:07:55
183,2016-10-10 13:44:29
184,2016-10-10 17:32:17
185,2016-10-10 19:25:47
186,2016-10-10 21:03:12
187,2016-10-10 22:47:11
188,2016-10-10 22:51:05
189,2016-10-11 18:29:57
190,2016-10-11 20:34:30
191,2016-10-12 12:14:48
192,2016-10-12 12:35:06
193,2016-10-12 17:01:39
194,2016-10-12 17:08:58
195,2016-10-12 17:40:00
196,2016-10-12 18:30:32
197,2016-10-12 20:16:14
198,2016-10-12 20:46:16
199,2016-10-12 23:21:07
200,2016-10-13 13:42:13
201,2016-10-13 19:10:22
202,2016-10-13 19:50:52
203,2016-10-13 20:48:55
204,2016-10-13 20:48:46
205,2016-10-13 21:41:24
206,2016-10-13 23:03:25
207,2016-10-14 09:42:18
208,2016-10-14 14:54:26
209,2016-10-14 15:38:16
210,2016-10-14 21:09:51
211,2016-10-14 21:12:40
212,2016-10-14 21:17:18
213,2016-10-14 23:06:35
214,2016-10-14 23:11:20
215,2016-10-15 13:54:36
216,2016-10-15 14:10:20
217,2016-10-15 15:15:14
218,2016-10-15 16:37:58
219,2016-10-15 18:14:56
220,2016-10-15 18:18:06
221,2016-10-15 19:39:34
222,2016-10-15 20:18:53
223,2016-10-15 20:36:32
224,2016-10-15 20:41:38
225,2016-10-15 20:46:29
226,2016-10-15 20:49:08
227,2016-10-15 21:07:30
228,2016-10-15 21:55:32
229,2016-10-15 22:10:16
230,2016-10-15 22:29:32
231,2016-10-16 10:03:57
232,2016-10-16 10:07:02
233,2016-10-16 11:01:00
234,2016-10-16 11:36:04
235,2016-10-16 13:32:21
236,2016-10-16 14:33:08
237,2016-10-16 15:26:50
238,2016-10-16 17:16:03
239,2016-10-16 17:34:14
240,2016-10-16 17:51:19
241,2016-10-16 17:58:18
242,2016-10-16 18:58:14
243,2016-10-16 19:16:44
244,2016-10-16 19:40:52
245,2016-10-16 20:23:54
246,2016-10-16 20:35:41
247,2016-10-16 21:21:34
248,2016-10-16 21:23:10
249,2016-10-17 16:25:21
250,2016-10-17 18:25:54
251,2016-10-17 19:03:06
252,2016-10-17 19:37:34
253,2016-10-17 19:43:14
254,2016-10-17 20:59:54
255,2016-10-18 10:36:52
256,2016-10-18 13:05:31
257,2016-10-18 13:54:03
258,2016-10-18 14:09:34
259,2016-10-18 15:50:00
260,2016-10-18 21:57:24
261,2016-10-18 23:13:46
262,2016-10-19 17:34:41
263,2016-10-19 17:41:04
264,2016-10-19 18:14:28
265,2016-10-19 18:24:39
266,2016-10-19 19:47:29
267,2016-10-19 20:10:21
268,2016-10-19 21:47:09
269,2016-10-19 22:25:47
270,2016-10-19 22:44:53
271,2016-10-19 22:54:20
272,2016-10-20 18:08:31
273,2016-10-20 20:16:19
274,2016-10-20 20:16:36
275,2016-10-20 20:52:29
276,2016-10-20 22:03:24
277,2016-10-20 22:03:46
278,2016-10-20 22:26:20
279,2016-10-21 11:42:56
280,2016-10-21 12:10:28
281,2016-10-21 13:46:28
282,2016-10-21 16:15:10
283,2016-10-21 18:15:57
284,2016-10-21 18:33:52
285,2016-10-21 19:40:40
286,2016-10-21 19:54:22
287,2016-10-21 19:58:58
288,2016-10-21 20:17:16
289,2016-10-21 20:25:51
290,2016-10-21 20:28:22
291,2016-10-21 20:45:53
292,2016-10-21 21:07:30
293,2016-10-21 21:28:30
294,2016-10-21 21:33:08
295,2016-10-21 22:33:28
296,2016-10-21 22:55:22
297,2016-10-21 23:08:36
298,2016-10-21 23:28:31
299,2016-10-22 10:08:21
300,2016-10-22 10:14:41
301,2016-10-22 11:15:44
302,2016-10-22 12:03:41
303,2016-10-22 13:12:40
304,2016-10-22 15:24:07
305,2016-10-22 15:25:36
306,2016-10-22 16:07:08
307,2016-10-22 16:12:40
308,2016-10-22 16:20:48
309,2016-10-22 17:28:06
310,2016-10-22 17:34:58
311,2016-10-22 17:38:13
312,2016-10-22 17:45:03
313,2016-10-22 18:00:42
314,2016-10-22 18:50:31
315,2016-10-22 19:16:07
316,2016-10-22 19:36:42
317,2016-10-22 20:04:27
318,2016-10-22 20:04:30
319,2016-10-22 20:09:42
320,2016-10-22 20:27:39
321,2016-10-22 20:48:35
322,2016-10-22 20:48:48
323,2016-10-22 21:13:13
324,2016-10-22 21:15:41
325,2016-10-22 21:23:26
326,2016-10-22 21:23:21
327,2016-10-22 21:24:41
328,2016-10-22 21:40:55
329,2016-10-22 21:47:59
330,2016-10-22 21:53:46
331,2016-10-22 22:22:41
332,2016-10-22 22:24:02
333,2016-10-23 10:41:31
334,2016-10-23 10:48:25
335,2016-10-23 11:09:27
336,2016-10-23 11:38:31
337,2016-10-23 12:18:53
338,2016-10-23 13:45:07
339,2016-10-23 14:01:31
340,2016-10-23 14:32:05
341,2016-10-23 15:11:08
342,2016-10-23 15:16:01
343,2016-10-23 15:45:26
344,2016-10-23 16:17:52
345,2016-10-23 17:23:36
346,2016-10-23 17:33:50
347,2016-10-23 17:48:02
348,2016-10-23 18:20:55
349,2016-10-23 18:40:26
350,2016-10-23 18:51:31
351,2016-10-23 18:54:58
352,2016-10-23 19:19:00
353,2016-10-23 19:21:27
354,2016-10-23 19:33:46
355,2016-10-23 19:43:48
356,2016-10-23 19:44:06
357,2016-10-23 19:59:19
358,2016-10-23 20:06:48
359,2016-10-23 20:35:51
360,2016-10-23 20:36:32
361,2016-10-23 21:06:43
362,2016-10-23 21:15:00
363,2016-10-23 21:22:00
364,2016-10-23 21:35:13
365,2016-10-23 21:42:25
366,2016-10-23 22:01:06
367,2016-10-23 22:00:19
368,2016-10-23 22:15:27
369,2016-10-23 22:17:12
370,2016-10-23 22:18:08
371,2016-10-23 23:20:24
372,2016-10-24 11:17:21
373,2016-10-24 12:32:04
374,2016-10-24 17:53:36
375,2016-10-24 21:11:01
376,2016-10-24 22:31:08
377,2016-10-25 14:04:10
378,2016-10-25 14:08:44
379,2016-10-25 16:30:02
380,2016-10-25 18:01:40
381,2016-10-25 18:12:21
382,2016-10-25 18:47:30
383,2016-10-25 19:16:26
384,2016-10-25 19:39:19
385,2016-10-25 20:05:40
386,2016-10-25 21:12:59
387,2016-10-25 22:20:34
388,2016-10-26 12:44:49
389,2016-10-26 16:23:28
390,2016-10-26 21:04:07
391,2016-10-27 18:05:47
392,2016-10-27 19:41:41
393,2016-10-27 20:06:10
394,2016-10-27 21:19:44
395,2016-10-27 21:25:24
396,2016-10-27 21:36:20
397,2016-10-27 22:32:53
398,2016-10-27 22:37:49
399,2016-10-27 23:06:11
400,2016-10-27 23:11:29
401,2016-10-28 10:40:06
402,2016-10-28 16:04:34
403,2016-10-28 16:29:09
404,2016-10-28 18:50:19
405,2016-10-28 19:10:03
406,2016-10-28 19:29:10
407,2016-10-28 20:31:25
408,2016-10-28 21:20:12
409,2016-10-28 21:33:18
410,2016-10-28 22:02:14
411,2016-10-28 22:15:18
412,2016-10-28 22:18:26
413,2016-10-28 23:01:51
414,2016-10-28 23:17:51
415,2016-10-29 13:14:15
416,2016-10-29 13:54:24
417,2016-10-29 14:51:18
418,2016-10-29 16:59:06
419,2016-10-29 17:18:42
420,2016-10-29 18:37:01
421,2016-10-29 18:37:18
422,2016-10-29 18:42:31
423,2016-10-29 19:54:03
424,2016-10-29 20:53:32
425,2016-10-29 22:19:45
426,2016-10-29 22:56:34
427,2016-10-30 10:28:13
428,2016-10-30 10:29:09
429,2016-10-30 11:43:17
430,2016-10-30 12:10:28
431,2016-10-30 15:32:26
432,2016-10-30 16:06:49
433,2016-10-30 17:38:58
434,2016-10-30 17:44:38
435,2016-10-30 18:21:57
436,2016-10-30 18:23:24
437,2016-10-30 19:25:54
438,2016-10-30 19:34:23
439,2016-10-30 20:39:40
440,2016-10-30 20:45:41
441,2016-10-30 22:22:43
442,2016-10-31 10:13:26
443,2016-10-31 12:43:53
444,2016-10-31 18:34:05
445,2016-10-31 18:36:18
446,2016-10-31 20:25:49
447,2016-10-31 20:34:42
448,2016-10-31 22:59:56
449,2016-11-01 10:18:24
450,2016-11-01 13:02:31
451,2016-11-01 17:31:56
452,2016-11-01 18:08:10
453,2016-11-01 18:13:44
454,2016-11-01 18:27:32
455,2016-11-01 19:35:44
456,2016-11-01 20:51:41
457,2016-11-02 17:00:27
458,2016-11-02 17:48:05
459,2016-11-02 20:25:22
460,2016-11-02 21:33:54
461,2016-11-02 22:55:58
462,2016-11-03 12:08:19
463,2016-11-03 12:52:42
464,2016-11-03 13:48:42
465,2016-11-03 14:39:41
466,2016-11-03 17:50:48
467,2016-11-03 18:20:18
468,2016-11-03 20:11:33
469,2016-11-03 20:34:07
470,2016-11-03 20:52:57
471,2016-11-03 21:31:05
472,2016-11-03 22:09:50
473,2016-11-03 22:12:59
474,2016-11-03 22:42:37
475,2016-11-04 12:46:27
476,2016-11-04 18:06:28
477,2016-11-04 18:06:58
478,2016-11-04 20:02:35
479,2016-11-04 20:03:36
480,2016-11-04 21:45:56
481,2016-11-05 11:35:12
482,2016-11-05 13:10:33
483,2016-11-05 13:16:16
484,2016-11-05 19:07:05
485,2016-11-05 19:26:06
486,2016-11-05 20:52:52
487,2016-11-05 21:13:06
488,2016-11-05 21:49:40
489,2016-11-05 22:45:16
490,2016-11-05 22:44:39
491,2016-11-06 11:02:46
492,2016-11-06 11:39:38
493,2016-11-06 13:41:36
494,2016-11-06 14:06:22
495,2016-11-06 17:29:46
496,2016-11-06 17:50:01
497,2016-11-06 19:19:17
498,2016-11-06 19:30:28
499,2016-11-06 20:21:27
500,2016-11-06 21:11:54
501,2016-11-07 13:16:24
502,2016-11-07 14:51:19
503,2016-11-07 17:07:05
504,2016-11-07 22:01:35
505,2016-11-08 16:54:11
506,2016-11-08 21:19:46
507,2016-11-09 10:56:31
508,2016-11-09 11:01:05
509,2016-11-09 13:41:07
510,2016-11-09 17:14:01
511,2016-11-09 20:51:39
512,2016-11-09 22:41:02
513,2016-11-09 23:21:11
514,2016-11-10 11:42:45
